index,reassembled_segments
270,"[270, 271]"
271,"[270, 271]"
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,"[284, 285]"
285,"[284, 285]"
286,[]
287,[]
288,[]
289,"[289, 290, 291]"
290,"[289, 290, 291]"
291,"[289, 290, 291]"
292,[]
293,"[293, 294, 295, 297, 298]"
294,"[293, 294, 295, 297, 298]"
295,"[293, 294, 295, 297, 298]"
296,[]
297,"[293, 294, 295, 297, 298]"
298,"[293, 294, 295, 297, 298]"
299,[]
300,"[300, 301, 302, 304, 305, 306]"
301,"[300, 301, 302, 304, 305, 306]"
302,"[300, 301, 302, 304, 305, 306]"
303,[]
304,"[300, 301, 302, 304, 305, 306]"
305,"[300, 301, 302, 304, 305, 306]"
306,"[300, 301, 302, 304, 305, 306]"
307,[]
308,"[308, 309, 310]"
309,"[308, 309, 310]"
310,"[308, 309, 310]"
311,"[311, 313, 314]"
312,[]
313,"[311, 313, 314]"
314,"[311, 313, 314]"
315,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
316,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
317,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
318,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
319,[]
320,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
321,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
322,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
323,[]
324,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
325,"[315, 316, 317, 318, 320, 321, 322, 324, 325, 327]"
326,[]
327,"[327, 328]"
328,"[328, 329, 330, 332]"
329,"[328, 329, 330, 332]"
330,"[328, 329, 330, 332]"
331,[]
332,"[332, 333, 335, 337]"
333,"[332, 333, 335, 337]"
334,[]
335,"[332, 333, 335, 337]"
336,[]
337,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
338,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
339,[]
340,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
341,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
342,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
343,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
344,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
345,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
346,[]
347,"[337, 338, 340, 341, 342, 343, 344, 345, 347, 348]"
348,"[348, 349, 350]"
349,"[348, 349, 350]"
350,"[350, 351]"
351,"[351, 352, 354]"
352,"[351, 352, 354]"
353,[]
354,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
355,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
356,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
357,[]
358,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
359,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
360,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
361,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
362,[]
363,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
364,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
365,[]
366,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
367,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
368,"[354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 369]"
369,"[369, 370, 371, 372, 373, 374]"
370,"[369, 370, 371, 372, 373, 374]"
371,"[369, 370, 371, 372, 373, 374]"
372,"[369, 370, 371, 372, 373, 374]"
373,"[369, 370, 371, 372, 373, 374]"
374,"[374, 375, 376, 377]"
375,"[374, 375, 376, 377]"
376,"[374, 375, 376, 377]"
377,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
378,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
379,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
380,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
381,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
382,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
383,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
384,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
385,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
386,"[386, 387, 388, 389]"
387,"[386, 387, 388, 389]"
388,"[386, 387, 388, 389]"
389,"[389, 390, 391, 392]"
390,"[389, 390, 391, 392]"
391,"[389, 390, 391, 392]"
392,"[392, 393, 394, 395, 404, 407, 408, 402]"
393,"[392, 393, 394, 395, 404, 407, 408, 402]"
394,"[392, 393, 394, 395, 404, 407, 408, 402]"
395,"[392, 393, 394, 395, 404, 407, 408, 402]"
396,[]
397,[]
398,[]
399,[]
400,"[400, 401]"
401,"[400, 401]"
402,"[392, 393, 394, 395, 404, 407, 408, 402]"
403,[]
404,"[392, 393, 394, 395, 404, 407, 408, 402]"
405,[]
406,[]
407,"[392, 393, 394, 395, 404, 407, 408, 402]"
408,"[392, 393, 394, 395, 404, 407, 408, 402]"
409,[]
410,[]
411,"[411, 412, 414, 415]"
412,"[411, 412, 414, 415]"
413,[]
414,"[411, 412, 414, 415]"
415,"[411, 412, 414, 415]"
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,"[430, 431, 432]"
431,"[430, 431, 432]"
432,"[430, 431, 432]"
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,"[443, 455, 456, 457]"
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,"[443, 455, 456, 457]"
456,"[443, 455, 456, 457]"
457,"[443, 455, 456, 457]"
458,[]
459,"[459, 460, 461]"
460,"[459, 460, 461]"
461,"[459, 460, 461]"
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,"[468, 469]"
469,"[468, 469]"
470,[]
471,"[471, 472]"
472,"[471, 472]"
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,"[484, 485]"
485,"[484, 485]"
486,"[486, 487]"
487,"[486, 487]"
488,[]
489,[]
490,"[490, 491]"
491,"[490, 491]"
492,[]
493,[]
494,[]
495,[]
496,"[496, 497, 498]"
497,"[496, 497, 498]"
498,"[496, 497, 498]"
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,"[509, 510]"
510,"[509, 510]"
511,[]
512,[]
513,[]
514,"[514, 515]"
515,"[514, 515]"
516,[]
517,[]
518,[]
519,"[519, 520]"
520,"[519, 520]"
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,"[530, 532, 533]"
531,[]
532,"[530, 532, 533]"
533,"[530, 532, 533]"
534,[]
535,[]
536,"[536, 537, 538]"
537,"[536, 537, 538]"
538,"[536, 537, 538]"
539,[]
540,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
541,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
542,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
543,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
544,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
545,[]
546,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
547,[]
548,[]
549,[]
550,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
551,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
552,[]
553,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
554,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
555,"[540, 541, 542, 543, 544, 546, 550, 551, 553, 554, 555, 557]"
556,[]
557,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
565,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
566,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
567,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
568,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
569,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
570,[]
571,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
572,[]
573,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
574,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
575,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
576,"[557, 564, 565, 566, 567, 568, 569, 571, 573, 574, 575, 576, 577]"
577,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
578,[]
579,[]
580,[]
581,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
582,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
583,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
584,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
585,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
586,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
587,[]
588,[]
589,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
590,"[577, 581, 582, 583, 584, 585, 586, 589, 590]"
591,[]
592,"[592, 594, 595, 596, 599]"
593,[]
594,"[592, 594, 595, 596, 599]"
595,"[592, 594, 595, 596, 599]"
596,"[592, 594, 595, 596, 599]"
597,[]
598,[]
599,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
600,[]
601,"[601, 602]"
602,"[601, 602]"
603,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
604,[]
605,[]
606,[]
607,"[607, 608]"
608,"[607, 608]"
609,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
610,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
611,[]
612,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
613,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
614,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
615,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
616,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
617,[]
618,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
619,[]
620,"[599, 603, 609, 610, 612, 613, 614, 615, 616, 618, 620, 621]"
621,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
622,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
623,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
624,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
625,[]
626,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
627,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
628,[]
629,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
630,"[621, 622, 623, 624, 626, 627, 629, 630, 631]"
631,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
632,[]
633,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
634,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
635,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
636,[]
637,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
638,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
639,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
640,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
641,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
642,"[631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 643]"
643,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
644,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
645,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
646,[]
647,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
648,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
649,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
650,[]
651,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
652,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
653,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
654,[]
655,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
656,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
657,"[643, 644, 645, 647, 648, 649, 651, 652, 653, 655, 656, 657, 658]"
658,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
659,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
660,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
661,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
662,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
663,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
664,[]
665,[]
666,[]
667,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
668,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
669,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
670,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
671,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
672,"[658, 659, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 674]"
673,[]
674,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
675,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
676,[]
677,"[677, 678]"
678,"[677, 678]"
679,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
680,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
681,[]
682,[]
683,"[683, 684, 697, 715]"
684,"[683, 684, 697, 715]"
685,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
686,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
687,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
688,[]
689,[]
690,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
691,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
692,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
693,"[674, 675, 679, 680, 685, 686, 687, 690, 691, 692, 693, 694]"
694,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
695,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
696,[]
697,"[683, 684, 697, 715]"
698,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
699,"[699, 700, 701, 726]"
700,"[699, 700, 701, 726]"
701,"[699, 700, 701, 726]"
702,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
703,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
704,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
705,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
706,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
707,[]
708,[]
709,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
710,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
711,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
712,[]
713,"[694, 695, 698, 702, 703, 704, 705, 706, 709, 710, 711, 713, 714]"
714,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
715,"[683, 684, 697, 715]"
716,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
717,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
718,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
719,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
720,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
721,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
722,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
723,[]
724,[]
725,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
726,"[699, 700, 701, 726]"
727,[]
728,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
729,[]
730,[]
731,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
732,"[714, 716, 717, 718, 719, 720, 721, 722, 725, 728, 731, 732, 733]"
733,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
734,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
735,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
736,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
737,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
738,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
739,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
740,[]
741,[]
742,[]
743,[]
744,[]
745,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
746,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
747,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
748,"[733, 734, 735, 736, 737, 738, 739, 745, 746, 747, 748, 749]"
749,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
750,[]
751,[]
752,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
753,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
754,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
755,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
756,[]
757,[]
758,[]
759,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
760,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
761,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
762,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
763,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
764,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
765,[]
766,"[749, 752, 753, 754, 755, 759, 760, 761, 762, 763, 764, 766, 767]"
767,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
768,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
769,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
770,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
771,[]
772,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
773,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
774,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
775,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
776,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
777,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
778,[]
779,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
780,"[767, 768, 769, 770, 772, 773, 774, 775, 776, 777, 779, 780, 781]"
781,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
782,[]
783,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
784,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
785,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
786,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
787,[]
788,[]
789,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
790,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
791,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
792,[]
793,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
794,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
795,"[781, 783, 784, 785, 786, 789, 790, 791, 793, 794, 795, 796]"
796,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
797,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
798,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
799,[]
800,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
801,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
802,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
810,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
811,[]
812,[]
813,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
814,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
815,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
816,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
817,[]
818,"[796, 797, 798, 800, 801, 802, 809, 810, 813, 814, 815, 816, 818, 821]"
819,[]
820,[]
821,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
822,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
823,[]
824,[]
825,[]
826,[]
827,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
828,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
829,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
830,[]
