epoch,train_loss,train_acc,train_recall_macro,train_precision_macro,train_f1_macro,train_recall_weighted,train_precision_weighted,train_f1_weighted,val_loss,val_acc,val_recall_macro,val_precision_macro,val_f1_macro,val_recall_weighted,val_precision_weighted,val_f1_weighted
11,334.69034455057084,0.9787914190413302,0.8876644372940063,0.9319992065429688,0.88994961977005,tensor(0.9788),tensor(0.9782),tensor(0.9779),0.08002233883804405,0.9761063642285145,0.9055508375167847,0.8823922276496887,0.8859484195709229,tensor(0.9761),tensor(0.9729),tensor(0.9729)
12,71.41512086803897,0.9806132642522138,0.8999642133712769,0.9249826073646545,0.9035974740982056,tensor(0.9806),tensor(0.9800),tensor(0.9798),0.06353537609163447,0.9806582627686885,0.9169881939888,0.9279767274856567,0.9081392884254456,tensor(0.9807),tensor(0.9771),tensor(0.9778)
13,14185.33725051344,0.9780938351873487,0.9037055969238281,0.9239844679832458,0.9076492190361023,tensor(0.9781),tensor(0.9779),tensor(0.9775),0.06641303233454326,0.9839150925322809,0.9128450751304626,0.9048638939857483,0.902158796787262,tensor(0.9839),tensor(0.9799),tensor(0.9810)
14,196.52035628084116,0.9825762065209416,0.9092708230018616,0.9326745271682739,0.9131327271461487,tensor(0.9826),tensor(0.9817),tensor(0.9815),0.05028435522912014,0.9856469596536266,0.9399365782737732,0.9373692274093628,0.9350951910018921,tensor(0.9856),tensor(0.9811),tensor(0.9827)
15,57.074359272733574,0.9828832337188105,0.9155031442642212,0.9377924799919128,0.9204840064048767,tensor(0.9829),tensor(0.9821),tensor(0.9819),0.05929634394452802,0.9857389171998927,0.941063642501831,0.9374428391456604,0.9356366395950317,tensor(0.9857),tensor(0.9813),tensor(0.9828)
16,61.0926317278229,0.9835808175727919,0.9190043807029724,0.9370238184928894,0.9217975735664368,tensor(0.9836),tensor(0.9826),tensor(0.9822),0.04894540950609119,0.9868577340127974,0.9425890445709229,0.9256142973899841,0.9318808317184448,tensor(0.9869),tensor(0.9823),tensor(0.9839)
17,0.16898624584476626,0.9845301185779675,0.9228065013885498,0.9447792768478394,0.9268253445625305,tensor(0.9845),tensor(0.9836),tensor(0.9834),0.04234545472090836,0.9844131959078892,0.9303120374679565,0.936089813709259,0.9211858510971069,tensor(0.9844),tensor(0.9798),tensor(0.9811)
18,6108.517631818058,0.9845233459191909,0.922917902469635,0.9416337013244629,0.9258679151535034,tensor(0.9845),tensor(0.9835),tensor(0.9832),0.0528080226306308,0.9861833786735124,0.9462456703186035,0.9265756011009216,0.9341938495635986,tensor(0.9862),tensor(0.9818),tensor(0.9833)
19,221.33644133018583,0.9844273999198568,0.9225829839706421,0.9458352327346802,0.9254797697067261,tensor(0.9844),tensor(0.9833),tensor(0.9828),0.03872006679087726,0.98854362236101,0.9512497186660767,0.9419330954551697,0.9440097808837891,tensor(0.9885),tensor(0.9841),tensor(0.9856)
20,24.254185341084955,0.9858688474627927,0.9323323965072632,0.9489338397979736,0.9348576664924622,tensor(0.9859),tensor(0.9848),tensor(0.9844),0.039633034637222904,0.9893022721177056,0.9489436745643616,0.9297381639480591,0.9370344877243042,tensor(0.9893),tensor(0.9846),tensor(0.9863)
21,384.413593934602,0.9864366220235575,0.9345300197601318,0.9490565657615662,0.9365189671516418,tensor(0.9864),tensor(0.9854),tensor(0.9849),0.04657677605287422,0.9876700256714817,0.953833281993866,0.9418202042579651,0.9455921053886414,tensor(0.9877),tensor(0.9832),tensor(0.9847)
22,598.5682584786265,0.9857604849223685,0.9327588677406311,0.9463711977005005,0.93319171667099,tensor(0.9858),tensor(0.9846),tensor(0.9837),0.04481510484391366,0.9880378558565462,0.9521891474723816,0.9285622239112854,0.9375574588775635,tensor(0.9880),tensor(0.9835),tensor(0.9851)
23,96.16898977875626,0.9864874169643815,0.9364280104637146,0.9490175843238831,0.936987578868866,tensor(0.9865),tensor(0.9851),tensor(0.9844),0.04214224186194398,0.98816812904709,0.9536252617835999,0.9251003861427307,0.9355314373970032,tensor(0.9882),tensor(0.9837),tensor(0.9852)
24,3.4813411599017505,0.9873486734054622,0.9422391057014465,0.9525347948074341,0.9428755044937134,tensor(0.9873),tensor(0.9863),tensor(0.9857),0.04028809557634001,0.9854553814322388,0.9486299753189087,0.9315099120140076,0.935788094997406,tensor(0.9855),tensor(0.9809),tensor(0.9822)
25,30.28588313904461,0.9872628863942929,0.9376044273376465,0.9528664946556091,0.9399047493934631,tensor(0.9873),tensor(0.9863),tensor(0.9858),0.05441045997169535,0.987225564197862,0.9409623146057129,0.941891610622406,0.9364680647850037,tensor(0.9872),tensor(0.9828),tensor(0.9843)
26,201.2118550056562,0.9873012647940265,0.9410293102264404,0.9534786343574524,0.9415510892868042,tensor(0.9873),tensor(0.9861),tensor(0.9853),0.040103849844803016,0.9899842905858462,0.9559476375579834,0.9413278698921204,0.946606457233429,tensor(0.9900),tensor(0.9854),tensor(0.9870)
27,1637.6250944277733,0.987577815027401,0.9445064067840576,0.9548556804656982,0.9442223310470581,tensor(0.9876),tensor(0.9864),tensor(0.9856),0.040399953751586816,0.9894555346948158,0.9549663662910461,0.9406028389930725,0.9457665085792542,tensor(0.9895),tensor(0.9849),tensor(0.9865)
28,281.884532280332,0.9876545718268682,0.9409126043319702,0.9535507559776306,0.9411657452583313,tensor(0.9877),tensor(0.9865),tensor(0.9856),0.03982560070936463,0.9897697229778919,0.9543755054473877,0.9441712498664856,0.9471116065979004,tensor(0.9898),tensor(0.9852),tensor(0.9868)
29,48.472321479964656,0.9873577036171641,0.944920003414154,0.9532825350761414,0.9423521161079407,tensor(0.9874),tensor(0.9860),tensor(0.9848),0.035119136070226764,0.9898999961684356,0.954242467880249,0.9398449659347534,0.9449484348297119,tensor(0.9899),tensor(0.9853),tensor(0.9870)
30,199.9637861481219,0.9871996749123787,0.941190242767334,0.9535749554634094,0.9407962560653687,tensor(0.9872),tensor(0.9859),tensor(0.9849),0.03665219804003639,0.9899153224261465,0.9552233219146729,0.9451687335968018,0.9480045437812805,tensor(0.9899),tensor(0.9854),tensor(0.9870)
31,10362.76263483295,0.978211227939475,0.9267100095748901,0.9215344190597534,0.9179100394248962,tensor(0.9782),tensor(0.9779),tensor(0.9764),0.03704322952738751,0.9895781447565041,0.9485834836959839,0.942242443561554,0.9427394866943359,tensor(0.9896),tensor(0.9851),tensor(0.9867)
32,364.68352108383,0.9859264150623931,0.9337245225906372,0.9491353631019592,0.9349715113639832,tensor(0.9859),tensor(0.9849),tensor(0.9840),0.036521311527926474,0.9899306486838576,0.9536624550819397,0.9366328120231628,0.9429693818092346,tensor(0.9899),tensor(0.9854),tensor(0.9870)
33,266.41895487305544,0.9858203100748943,0.9376629590988159,0.9474743604660034,0.9365657567977905,tensor(0.9858),tensor(0.9844),tensor(0.9835),0.0355196708590997,0.9893942296639718,0.9562789797782898,0.9313222169876099,0.9404463171958923,tensor(0.9894),tensor(0.9849),tensor(0.9865)
34,147.13048685530137,0.9870145555724872,0.9438764452934265,0.9514435529708862,0.9432117342948914,tensor(0.9870),tensor(0.9859),tensor(0.9852),0.03314887904766348,0.9895858078853595,0.9581582546234131,0.9387825131416321,0.94607013463974,tensor(0.9896),tensor(0.9852),tensor(0.9867)
35,10.481413355922697,0.9875337927453537,0.9459364414215088,0.9527581334114075,0.9438310265541077,tensor(0.9875),tensor(0.9863),tensor(0.9853),0.03446047269665737,0.9899919537147017,0.959510862827301,0.9346884489059448,0.9442666172981262,tensor(0.9900),tensor(0.9855),tensor(0.9871)
36,125.59846157857638,0.9876477991680918,0.9463929533958435,0.9537040591239929,0.9445649981498718,tensor(0.9876),tensor(0.9864),tensor(0.9854),0.032578407525656536,0.9900226062301237,0.9607841372489929,0.9440128207206726,0.9502905011177063,tensor(0.9900),tensor(0.9855),tensor(0.9871)
37,116.48123929607303,0.9881184989530598,0.9504791498184204,0.9558812379837036,0.9484161138534546,tensor(0.9881),tensor(0.9869),tensor(0.9861),0.03587255479107118,0.9902065213226561,0.9563897252082825,0.9329714179039001,0.9420228004455566,tensor(0.9902),tensor(0.9856),tensor(0.9872)
38,8.1362176492582,0.9885812973027887,0.9555176496505737,0.9583229422569275,0.9513633847236633,tensor(0.9886),tensor(0.9874),tensor(0.9863),0.03155302773458692,0.9901682056783785,0.9612070322036743,0.9408857226371765,0.9488500356674194,tensor(0.9902),tensor(0.9856),tensor(0.9872)
39,603.1269922022174,0.9885880699615651,0.9532781839370728,0.9573375582695007,0.9499635100364685,tensor(0.9886),tensor(0.9873),tensor(0.9864),0.03231206993522135,0.9902984788689222,0.9613438248634338,0.9347031712532043,0.9448537230491638,tensor(0.9903),tensor(0.9858),tensor(0.9874)
40,33.434106509457166,0.9886411224553145,0.9553030133247375,0.9582674503326416,0.9517259001731873,tensor(0.9886),tensor(0.9875),tensor(0.9865),0.030654691762517384,0.9903980995440438,0.9618427157402039,0.9421804547309875,0.9498215317726135,tensor(0.9904),tensor(0.9859),tensor(0.9875)
41,136.29217434758817,0.9887980223836372,0.9535382986068726,0.9590465426445007,0.9503483176231384,tensor(0.9888),tensor(0.9874),tensor(0.9864),0.03178264701168648,0.9903904364151883,0.9616526961326599,0.9331180453300476,0.9437666535377502,tensor(0.9904),tensor(0.9858),tensor(0.9874)
42,0.25219575344898193,0.9890034596998584,0.9563373923301697,0.9595826268196106,0.9510822892189026,tensor(0.9890),tensor(0.9877),tensor(0.9863),0.03218115009530186,0.9904134258017548,0.9618499875068665,0.9429842829704285,0.95027095079422,tensor(0.9904),tensor(0.9858),tensor(0.9875)
43,43.63090472269055,0.9890023309233956,0.9590585827827454,0.9591718912124634,0.9523298740386963,tensor(0.9890),tensor(0.9875),tensor(0.9862),0.028114335707324693,0.990520709605732,0.9634451270103455,0.9430822730064392,0.9511155486106873,tensor(0.9905),tensor(0.9860),tensor(0.9876)
44,10.528422124962987,0.9890565121936077,0.9582581520080566,0.9604789614677429,0.9528037309646606,tensor(0.9891),tensor(0.9878),tensor(0.9864),0.030874116979977596,0.9904210889306103,0.9632255434989929,0.9466776251792908,0.9529344439506531,tensor(0.9904),tensor(0.9859),tensor(0.9875)
45,152.70552336885694,0.9890858603816394,0.959334671497345,0.9611751437187195,0.9538960456848145,tensor(0.9891),tensor(0.9878),tensor(0.9865),0.030508361509167362,0.9904594045748879,0.9612547755241394,0.9424847364425659,0.9497177600860596,tensor(0.9905),tensor(0.9858),tensor(0.9875)
46,9.384838775700496,0.9891298826636867,0.9582869410514832,0.9614770412445068,0.9530140161514282,tensor(0.9891),tensor(0.9879),tensor(0.9864),0.0309012845861128,0.9904134258017548,0.9628971219062805,0.9464711546897888,0.9526416659355164,tensor(0.9904),tensor(0.9858),tensor(0.9875)
47,26.42685230287341,0.989050868311294,0.9589958786964417,0.9600644707679749,0.9535111784934998,tensor(0.9891),tensor(0.9879),tensor(0.9866),0.03324415192839889,0.990221847580367,0.9614462852478027,0.9456960558891296,0.9515300393104553,tensor(0.9902),tensor(0.9856),tensor(0.9873)
48,37.68795775333707,0.9892450178628875,0.9591860175132751,0.9593160152435303,0.9530944228172302,tensor(0.9892),tensor(0.9879),tensor(0.9867),0.03302692758405664,0.990221847580367,0.9631715416908264,0.939571738243103,0.9489629864692688,tensor(0.9902),tensor(0.9856),tensor(0.9873)
49,452.8212784761025,0.9893048430154134,0.959545373916626,0.9611061215400696,0.954055905342102,tensor(0.9893),tensor(0.9881),tensor(0.9868),0.030554114057862982,0.9903444576420553,0.9615738987922668,0.9451433420181274,0.9513171911239624,tensor(0.9903),tensor(0.9857),tensor(0.9874)
50,72.27722733906079,0.9892991991330997,0.9605993628501892,0.9616830945014954,0.9546116590499878,tensor(0.9893),tensor(0.9881),tensor(0.9867),0.03052834204832979,0.9903980995440438,0.9633443355560303,0.9460705518722534,0.9527016878128052,tensor(0.9904),tensor(0.9858),tensor(0.9874)
51,516.6719636214775,0.9890790877228628,0.9611559510231018,0.9606052041053772,0.9549282789230347,tensor(0.9891),tensor(0.9876),tensor(0.9865),0.030109711959509882,0.9902448369669336,0.9616373181343079,0.9448171257972717,0.951200544834137,tensor(0.9902),tensor(0.9856),tensor(0.9873)
52,6.791738233678326,0.9892043819102284,0.9603731632232666,0.9609498381614685,0.9546223282814026,tensor(0.9892),tensor(0.9879),tensor(0.9867),0.03130649354335535,0.9901528794206674,0.9629762768745422,0.9432830810546875,0.9510111808776855,tensor(0.9902),tensor(0.9856),tensor(0.9872)
53,78.4112790225076,0.98931161567419,0.9597413539886475,0.9610430598258972,0.9539995789527893,tensor(0.9893),tensor(0.9880),tensor(0.9867),0.031387286976421146,0.9901528794206674,0.9632397294044495,0.9435780644416809,0.9513452649116516,tensor(0.9902),tensor(0.9855),tensor(0.9872)
54,171.1975639687848,0.9893420926386843,0.9620977640151978,0.9627261757850647,0.9561352729797363,tensor(0.9893),tensor(0.9881),tensor(0.9868),0.03142413698064581,0.9884056860416108,0.9619413614273071,0.9184803366661072,0.9342929720878601,tensor(0.9884),tensor(0.9849),tensor(0.9858)
55,296.1553323375842,0.9893150020035782,0.9596316814422607,0.9618967175483704,0.9545966386795044,tensor(0.9893),tensor(0.9880),tensor(0.9868),0.030319604895033506,0.9902448369669336,0.9615093469619751,0.9456957578659058,0.9515088200569153,tensor(0.9902),tensor(0.9858),tensor(0.9873)
56,0.043985014052203286,0.9894177206616888,0.9607586860656738,0.9623163342475891,0.9541187882423401,tensor(0.9894),tensor(0.9881),tensor(0.9865),0.02707617258819119,0.9902908157400667,0.9617182612419128,0.9460923671722412,0.951824963092804,tensor(0.9903),tensor(0.9858),tensor(0.9874)
57,228.91749392610183,0.9893590242856256,0.9610655307769775,0.9611977934837341,0.9540792107582092,tensor(0.9894),tensor(0.9879),tensor(0.9865),0.027397299336753448,0.9904057626728994,0.9617190361022949,0.9459621906280518,0.9517821669578552,tensor(0.9904),tensor(0.9859),tensor(0.9875)
58,55.419167519686276,0.989412076779375,0.960334300994873,0.9626855254173279,0.9547911882400513,tensor(0.9894),tensor(0.9883),tensor(0.9868),0.028895875372889263,0.9903367945131998,0.9634899497032166,0.9439151287078857,0.951627254486084,tensor(0.9903),tensor(0.9857),tensor(0.9874)
59,1.4210919877699295,0.9894222357675397,0.960902988910675,0.9626939296722412,0.9554305076599121,tensor(0.9894),tensor(0.9882),tensor(0.9869),0.030123196900846666,0.9903674470286218,0.9620041847229004,0.9462403059005737,0.9520161747932434,tensor(0.9904),tensor(0.9859),tensor(0.9875)
60,25.846015916744033,0.9894707731554382,0.960972011089325,0.9624266028404236,0.9543821215629578,tensor(0.9895),tensor(0.9881),tensor(0.9866),0.029880549605202002,0.9872792060998505,0.9620051383972168,0.9322490692138672,0.9414049983024597,tensor(0.9873),tensor(0.9835),tensor(0.9841)
61,7.379945495184537,0.9896186428720588,0.961803674697876,0.9636501669883728,0.9552581906318665,tensor(0.9896),tensor(0.9885),tensor(0.9868),0.02887788756087761,0.9903674470286218,0.9619681239128113,0.9368191361427307,0.9465646147727966,tensor(0.9904),tensor(0.9859),tensor(0.9875)
62,0.1619150722000203,0.989599453672192,0.9605990648269653,0.9628365635871887,0.9540424942970276,tensor(0.9896),tensor(0.9882),tensor(0.9866),0.028247413950668192,0.9904364151883214,0.9621375799179077,0.9425638318061829,0.9501743912696838,tensor(0.9904),tensor(0.9859),tensor(0.9875)
63,3.0578045470172635,0.9896084838838941,0.9619154334068298,0.9626618027687073,0.9544872045516968,tensor(0.9896),tensor(0.9882),tensor(0.9866),0.028875280161526993,0.9905283727345875,0.9638192653656006,0.9465960264205933,0.9531387090682983,tensor(0.9905),tensor(0.9860),tensor(0.9876)
64,6.635769795869576,0.9896129989897451,0.9620987176895142,0.962679386138916,0.9549151062965393,tensor(0.9896),tensor(0.9881),tensor(0.9866),0.03591332443766751,0.9880838346296793,0.962181031703949,0.9294654726982117,0.9407609701156616,tensor(0.9881),tensor(0.9847),tensor(0.9855)
65,1.3625510159196985,0.9896163853191333,0.9617100954055786,0.9628757834434509,0.9548324346542358,tensor(0.9896),tensor(0.9882),tensor(0.9867),0.02965140386769573,0.990444078317177,0.9636779427528381,0.9473809003829956,0.953496515750885,tensor(0.9904),tensor(0.9859),tensor(0.9875)
66,225.69399725829024,0.9896231579779099,0.9625557065010071,0.962904155254364,0.955669641494751,tensor(0.9896),tensor(0.9882),tensor(0.9868),0.029690862740262076,0.9904057626728994,0.9636629223823547,0.9463239312171936,0.9529591798782349,tensor(0.9904),tensor(0.9858),tensor(0.9875)
67,0.01789795821400359,0.9896254155308354,0.9621762633323669,0.9631664752960205,0.9553350806236267,tensor(0.9896),tensor(0.9882),tensor(0.9867),0.02920132864865701,0.9904364151883214,0.9623245000839233,0.9469674229621887,0.9525803923606873,tensor(0.9904),tensor(0.9859),tensor(0.9875)
68,0.05641900637387312,0.9895689767076977,0.9617342352867126,0.961410403251648,0.9539750218391418,tensor(0.9896),tensor(0.9881),tensor(0.9865),0.029069656550215095,0.9903597838997663,0.9636784791946411,0.9456387162208557,0.9525920748710632,tensor(0.9904),tensor(0.9858),tensor(0.9874)
69,2.941610711300913,0.9896378320719257,0.9631872773170471,0.9619144797325134,0.9551906585693359,tensor(0.9896),tensor(0.9881),tensor(0.9866),0.028627182552555638,0.9901682056783785,0.9619908928871155,0.9455012679100037,0.9516599178314209,tensor(0.9902),tensor(0.9856),tensor(0.9872)
70,0.017250211131474125,0.9896999147773771,0.9619939923286438,0.9634909629821777,0.9555791020393372,tensor(0.9897),tensor(0.9884),tensor(0.9869),0.029084442338401902,0.9903827732863328,0.9635167121887207,0.9464390277862549,0.9529271721839905,tensor(0.9904),tensor(0.9859),tensor(0.9875)
71,61.70987060162094,0.9897394219535735,0.9630566835403442,0.9627611637115479,0.9550343751907349,tensor(0.9897),tensor(0.9882),tensor(0.9866),0.027579717306483224,0.99049005709031,0.9621094465255737,0.9476630091667175,0.9528297781944275,tensor(0.9905),tensor(0.9860),tensor(0.9876)
72,37.033278361310444,0.9897529672711265,0.9622783064842224,0.9631685614585876,0.9547790288925171,tensor(0.9898),tensor(0.9883),tensor(0.9866),0.029606198907027533,0.9902295107092226,0.9625170230865479,0.9474962949752808,0.9529325366020203,tensor(0.9902),tensor(0.9857),tensor(0.9873)
73,18.683067964757726,0.9896987860009143,0.9626315832138062,0.9614087343215942,0.9545491337776184,tensor(0.9897),tensor(0.9878),tensor(0.9865),0.03062561241691974,0.990474730832599,0.9624344110488892,0.9478628635406494,0.9530594348907471,tensor(0.9905),tensor(0.9860),tensor(0.9876)
74,2.1075374531540634,0.9896592788247179,0.9617620706558228,0.9626399874687195,0.954871654510498,tensor(0.9897),tensor(0.9883),tensor(0.9867),0.029815791507389194,0.9902754894823557,0.9634433388710022,0.9442588686943054,0.9517084956169128,tensor(0.9903),tensor(0.9858),tensor(0.9874)
75,1.6926684168732977,0.9897405507300362,0.9630380868911743,0.9632686972618103,0.9559556841850281,tensor(0.9897),tensor(0.9884),tensor(0.9869),0.031132804828508363,0.9900992375186789,0.9638491868972778,0.9446947574615479,0.9521554708480835,tensor(0.9901),tensor(0.9856),tensor(0.9872)
76,7.562009367943902,0.9897439370594244,0.9625003337860107,0.9625757336616516,0.9548734426498413,tensor(0.9897),tensor(0.9883),tensor(0.9867),0.028903546095205006,0.9903827732863328,0.964137613773346,0.9461264610290527,0.9530625939369202,tensor(0.9904),tensor(0.9859),tensor(0.9875)
77,0.01737918934820567,0.9897540960475892,0.9634981751441956,0.9625704288482666,0.9554654955863953,tensor(0.9898),tensor(0.9882),tensor(0.9867),0.029188941756840104,0.98951683972566,0.96353679895401,0.9459661841392517,0.9526797533035278,tensor(0.9895),tensor(0.9850),tensor(0.9866)
78,93.67256669128162,0.989690884565675,0.9629010558128357,0.961107611656189,0.9547299742698669,tensor(0.9897),tensor(0.9877),tensor(0.9865),0.029222165072872983,0.9903904364151883,0.9639075994491577,0.9467271566390991,0.9532328844070435,tensor(0.9904),tensor(0.9859),tensor(0.9875)
79,12.664823608993496,0.9898094060942642,0.9631252288818359,0.9640794992446899,0.9556464552879333,tensor(0.9898),tensor(0.9887),tensor(0.9868),0.0285764208971504,0.9902678263535001,0.9634062051773071,0.9464545845985413,0.9528730511665344,tensor(0.9903),tensor(0.9857),tensor(0.9873)
80,94.87848888353597,0.9898252089647427,0.9630106687545776,0.9631960391998291,0.9552063345909119,tensor(0.9898),tensor(0.9883),tensor(0.9867),0.02861286241266708,0.9904057626728994,0.9641705751419067,0.9468162655830383,0.9534329771995544,tensor(0.9904),tensor(0.9859),tensor(0.9875)
81,0.04585801758987318,0.989906480870061,0.9629372358322144,0.9653238654136658,0.9548354148864746,tensor(0.9899),tensor(0.9888),tensor(0.9866),0.027551866819366028,0.9905973408942872,0.9640150666236877,0.9476879835128784,0.9537971615791321,tensor(0.9906),tensor(0.9861),tensor(0.9877)
82,0.017125274817548764,0.9899267988463905,0.9629908800125122,0.9645977020263672,0.9545852541923523,tensor(0.9899),tensor(0.9888),tensor(0.9866),0.028641864530223462,0.9905283727345875,0.9644256830215454,0.9480480551719666,0.9541913270950317,tensor(0.9905),tensor(0.9860),tensor(0.9876)
83,6.947662711210797,0.9899030945406726,0.963623046875,0.9641540050506592,0.9552397131919861,tensor(0.9899),tensor(0.9885),tensor(0.9866),0.027133866414913634,0.990520709605732,0.9625450372695923,0.9470937848091125,0.9527574181556702,tensor(0.9905),tensor(0.9860),tensor(0.9876)
84,19.247280229181655,0.98986923124679,0.9631896018981934,0.9641079902648926,0.9544951319694519,tensor(0.9899),tensor(0.9886),tensor(0.9865),0.02754178349618252,0.9905973408942872,0.9629747271537781,0.948498010635376,0.9536540508270264,tensor(0.9906),tensor(0.9861),tensor(0.9877)
85,27.308941154323623,0.9898872916701941,0.9633246660232544,0.9642841815948486,0.9543426632881165,tensor(0.9899),tensor(0.9887),tensor(0.9865),0.027172725934075225,0.9906509827962757,0.9630997776985168,0.9478939175605774,0.9534388184547424,tensor(0.9907),tensor(0.9861),tensor(0.9877)
86,494.8377437757561,0.9898861628937313,0.9629753232002258,0.963935911655426,0.9542727470397949,tensor(0.9899),tensor(0.9886),tensor(0.9865),0.027897946429987892,0.9905743515077206,0.9630573987960815,0.94734126329422,0.9531202912330627,tensor(0.9906),tensor(0.9861),tensor(0.9877)
87,0.017111780004603488,0.9898918067760452,0.9628812074661255,0.9635149240493774,0.9544204473495483,tensor(0.9899),tensor(0.9885),tensor(0.9865),0.027782625238111345,0.9905896777654316,0.963991641998291,0.9481187462806702,0.9539821147918701,tensor(0.9906),tensor(0.9861),tensor(0.9877)
88,3.4229707875919235,0.9899234125170022,0.9631965160369873,0.963866651058197,0.954288899898529,tensor(0.9899),tensor(0.9886),tensor(0.9865),0.026837436403533803,0.9906126671519981,0.9645829200744629,0.9476138353347778,0.9540371894836426,tensor(0.9906),tensor(0.9861),tensor(0.9877)
89,33.281364319459534,0.9898963218818961,0.9635066390037537,0.9626120328903198,0.9552038908004761,tensor(0.9899),tensor(0.9880),tensor(0.9866),0.027953925668791322,0.9906509827962757,0.9643262624740601,0.9478880763053894,0.9540581703186035,tensor(0.9907),tensor(0.9861),tensor(0.9877)
90,109.02692839975816,0.9899132535288374,0.9627109169960022,0.9645987749099731,0.9539647102355957,tensor(0.9899),tensor(0.9888),tensor(0.9865),0.02747387111014555,0.9906356565385647,0.9644840955734253,0.9480940103530884,0.9542335867881775,tensor(0.9906),tensor(0.9861),tensor(0.9877)
91,212.03599750389358,0.989860201035088,0.9633281230926514,0.9610812664031982,0.9547868967056274,tensor(0.9899),tensor(0.9876),tensor(0.9865),0.028341651594954217,0.9906279934097092,0.9645616412162781,0.9477797746658325,0.9541269540786743,tensor(0.9906),tensor(0.9861),tensor(0.9877)
92,33.059976282946074,0.9899155110817629,0.9639157056808472,0.9628233313560486,0.9550198316574097,tensor(0.9899),tensor(0.9881),tensor(0.9865),0.028047268572456648,0.9905360358634431,0.9627035856246948,0.9471300840377808,0.9528412818908691,tensor(0.9905),tensor(0.9860),tensor(0.9876)
93,253.69105352492525,0.9899076096465237,0.9629539847373962,0.9656912684440613,0.9553259611129761,tensor(0.9899),tensor(0.9889),tensor(0.9867),0.029062580978501788,0.9905820146365761,0.9638848304748535,0.947314977645874,0.953521192073822,tensor(0.9906),tensor(0.9861),tensor(0.9877)
94,2.1923025573288206,0.9899166398582256,0.963941216468811,0.9632732272148132,0.9552124738693237,tensor(0.9899),tensor(0.9882),tensor(0.9865),0.02685119516990816,0.9906509827962757,0.9643356204032898,0.9480947852134705,0.9541785717010498,tensor(0.9907),tensor(0.9861),tensor(0.9877)
